sector_id,name,region,lat,lon,risk_level,population,elevation_m,slope_beta
SEC-0269,Bengal Sector 269,Bengal Coast,22.4791,88.6025,SAFE,80630,4.43,0.025
SEC-0270,Bengal Sector 270,Bengal Coast,21.2655,87.8605,MODERATE,118442,20.33,0.068
SEC-0271,Utkal Sector 271,Utkal Coast,19.6484,84.4187,SAFE,147541,13.97,0.051
SEC-0272,Gujarat Sector 272,Gujarat Coast,22.402,68.9024,MODERATE,137767,13.0,0.068
SEC-0273,Utkal Sector 273,Utkal Coast,19.137,87.0734,SEVERE,54784,16.19,0.028
SEC-0274,Andhra Sector 274,Andhra Coast,17.8947,84.1485,SEVERE,48746,1.27,0.077
SEC-0275,Andhra Sector 275,Andhra Coast,17.0598,83.3332,LOW,141128,17.56,0.037
SEC-0276,Konkan Sector 276,Konkan Coast,17.4877,73.5168,CRITICAL,19593,3.34,0.016
SEC-0277,Utkal Sector 277,Utkal Coast,21.9904,85.3849,MODERATE,126283,15.3,0.065
SEC-0278,Bengal Sector 278,Bengal Coast,21.0697,88.6065,MODERATE,8178,5.2,0.062
SEC-0279,Malabar Sector 279,Malabar Coast,9.7132,75.0347,SAFE,88892,14.67,0.059
SEC-0280,Utkal Sector 280,Utkal Coast,20.875,85.5887,CRITICAL,51033,3.87,0.077
SEC-0281,Bengal Sector 281,Bengal Coast,21.5846,87.5729,SEVERE,12077,23.93,0.061
SEC-0282,Utkal Sector 282,Utkal Coast,21.2608,86.7697,CRITICAL,56046,10.34,0.053
SEC-0283,Konkan Sector 283,Konkan Coast,18.305,73.6209,CRITICAL,95236,0.71,0.015
SEC-0284,Andhra Sector 284,Andhra Coast,14.6194,83.5062,SEVERE,81709,9.47,0.059
SEC-0285,Andhra Sector 285,Andhra Coast,16.6479,80.132,MODERATE,74130,1.07,0.028
SEC-0286,Malabar Sector 286,Malabar Coast,9.1286,75.2845,LOW,118802,18.64,0.063
SEC-0287,Utkal Sector 287,Utkal Coast,19.7648,84.2249,SAFE,131745,19.56,0.013
SEC-0288,Canara Sector 288,Canara Coast,12.7341,74.8769,CRITICAL,147622,11.84,0.042
SEC-0289,Coromandel Sector 289,Coromandel Coast,12.4462,80.2225,CRITICAL,122802,14.14,0.056
SEC-0290,Utkal Sector 290,Utkal Coast,20.8373,85.6722,SAFE,8326,3.55,0.019
SEC-0291,Andhra Sector 291,Andhra Coast,17.344,84.1609,SAFE,92287,11.73,0.064
SEC-0292,Coromandel Sector 292,Coromandel Coast,14.8518,80.5325,SEVERE,96027,5.67,0.055
SEC-0293,Utkal Sector 293,Utkal Coast,19.6923,86.9971,SEVERE,27171,19.81,0.012
SEC-0294,Utkal Sector 294,Utkal Coast,19.5039,86.5706,CRITICAL,16367,2.74,0.044
SEC-0295,Bengal Sector 295,Bengal Coast,22.1283,88.9972,SAFE,75708,24.85,0.072
SEC-0296,Coromandel Sector 296,Coromandel Coast,13.3779,79.9724,CRITICAL,3417,12.48,0.047
SEC-0297,Utkal Sector 297,Utkal Coast,20.0983,84.6567,CRITICAL,86129,19.69,0.074
SEC-0298,Canara Sector 298,Canara Coast,12.4749,74.5593,CRITICAL,106848,19.69,0.059
SEC-0299,Andhra Sector 299,Andhra Coast,15.779,80.0175,CRITICAL,144780,10.1,0.021
