asset_id,type,name,lat,lon,condition,elevation_m,capacity,last_inspection,structural_score
AST-0269,hospital,Hospital 269,21.2727,68.89,EXCELLENT,6.65,937,2024-02-10,30
AST-0270,telecom_tower,Telecom Tower 270,11.7598,75.6791,GOOD,13.91,N/A,2024-11-10,36
AST-0271,sea_wall,Sea Wall 271,14.2277,74.1784,CRITICAL,13.75,N/A,2024-08-24,61
AST-0272,road_segment,Road Segment 272,18.5538,82.5122,EXCELLENT,6.34,N/A,2023-02-09,72
AST-0273,telecom_tower,Telecom Tower 273,11.8713,75.7483,CRITICAL,10.85,N/A,2023-09-22,31
AST-0274,sea_wall,Sea Wall 274,8.3248,75.6145,FAIR,14.63,N/A,2023-04-03,77
AST-0275,hospital,Hospital 275,14.9985,80.6784,EXCELLENT,14.35,76,2023-05-30,26
AST-0276,bridge,Bridge 276,19.3434,85.262,FAIR,3.14,N/A,2023-08-24,67
AST-0277,water_pump,Water Pump 277,13.595,80.8727,FAIR,4.36,N/A,2024-01-25,45
AST-0278,power_plant,Power Plant 278,21.3811,87.943,POOR,9.43,N/A,2023-05-29,16
AST-0279,shelter,Shelter 279,19.913,87.4401,GOOD,13.0,547,2024-01-25,77
AST-0280,shelter,Shelter 280,11.5067,79.4256,POOR,1.46,2485,2024-03-17,23
AST-0281,water_pump,Water Pump 281,15.881,82.724,POOR,9.92,N/A,2023-10-19,40
AST-0282,power_plant,Power Plant 282,10.1179,76.3843,EXCELLENT,1.5,N/A,2024-09-26,47
AST-0283,telecom_tower,Telecom Tower 283,18.1601,72.6093,GOOD,-0.52,N/A,2024-11-01,50
AST-0284,hospital,Hospital 284,20.3464,86.4747,POOR,14.4,3250,2024-05-01,37
AST-0285,power_plant,Power Plant 285,21.7274,86.8671,CRITICAL,10.28,N/A,2024-06-10,75
AST-0286,shelter,Shelter 286,9.2107,76.8793,CRITICAL,7.72,3561,2024-02-09,77
AST-0287,water_pump,Water Pump 287,8.979,76.8427,CRITICAL,13.21,N/A,2023-09-24,60
AST-0288,sea_wall,Sea Wall 288,16.6742,83.9502,EXCELLENT,3.7,N/A,2024-01-28,79
AST-0289,road_segment,Road Segment 289,21.2434,88.3839,CRITICAL,13.75,N/A,2024-02-17,16
AST-0290,hospital,Hospital 290,15.7182,81.6813,CRITICAL,11.73,864,2024-04-05,78
AST-0291,road_segment,Road Segment 291,21.7445,69.5514,POOR,7.36,N/A,2023-03-09,89
AST-0292,road_segment,Road Segment 292,14.3348,74.763,CRITICAL,6.89,N/A,2023-04-08,76
AST-0293,power_plant,Power Plant 293,20.9692,86.3974,POOR,-0.56,N/A,2023-02-19,19
AST-0294,sea_wall,Sea Wall 294,17.1656,84.1038,POOR,2.57,N/A,2024-05-17,83
AST-0295,telecom_tower,Telecom Tower 295,13.4178,74.9284,CRITICAL,12.87,N/A,2023-01-02,18
AST-0296,road_segment,Road Segment 296,22.0992,88.282,FAIR,-0.82,N/A,2023-06-15,84
AST-0297,sea_wall,Sea Wall 297,13.4595,74.1575,CRITICAL,6.4,N/A,2023-11-06,70
AST-0298,bridge,Bridge 298,14.5431,80.2139,FAIR,3.85,N/A,2024-04-22,45
AST-0299,telecom_tower,Telecom Tower 299,20.8829,85.4088,EXCELLENT,6.52,N/A,2023-02-04,77
AST-0300,road_segment,Road Segment 300,20.5209,71.567,POOR,10.53,N/A,2023-03-05,55
AST-0301,road_segment,Road Segment 301,21.2144,87.1276,EXCELLENT,1.8,N/A,2023-11-02,15
AST-0302,bridge,Bridge 302,14.7652,74.4189,GOOD,12.17,N/A,2023-05-20,81
AST-0303,bridge,Bridge 303,17.5814,73.6838,POOR,12.6,N/A,2023-10-17,90
AST-0304,road_segment,Road Segment 304,10.2504,76.9815,FAIR,0.51,N/A,2024-06-25,17
AST-0305,telecom_tower,Telecom Tower 305,21.6935,88.5042,FAIR,9.97,N/A,2023-10-22,43
AST-0306,hospital,Hospital 306,12.3175,79.2265,GOOD,4.51,4699,2023-07-01,24
AST-0307,power_plant,Power Plant 307,10.1162,76.1256,GOOD,8.87,N/A,2024-11-26,73
AST-0308,bridge,Bridge 308,19.6565,85.4347,POOR,13.46,N/A,2023-02-09,71
AST-0309,power_plant,Power Plant 309,21.5441,87.8606,EXCELLENT,6.0,N/A,2023-02-22,67
AST-0310,hospital,Hospital 310,17.6791,84.511,POOR,9.34,3098,2023-10-04,32
AST-0311,power_plant,Power Plant 311,15.4292,73.6288,GOOD,13.87,N/A,2023-10-29,89
AST-0312,hospital,Hospital 312,10.0269,80.4751,CRITICAL,6.81,687,2024-03-01,51
AST-0313,bridge,Bridge 313,21.9878,87.6599,GOOD,13.75,N/A,2024-03-15,70
AST-0314,road_segment,Road Segment 314,15.641,81.4937,CRITICAL,2.77,N/A,2024-10-30,89
AST-0315,shelter,Shelter 315,18.0784,80.8497,FAIR,2.59,3335,2023-11-27,33
AST-0316,water_pump,Water Pump 316,15.8391,73.1104,GOOD,11.29,N/A,2024-08-14,51
AST-0317,shelter,Shelter 317,21.8999,71.6784,EXCELLENT,9.71,848,2023-04-21,88
AST-0318,telecom_tower,Telecom Tower 318,22.3529,88.5232,EXCELLENT,7.03,N/A,2023-02-14,45
AST-0319,bridge,Bridge 319,20.5285,86.6829,CRITICAL,12.1,N/A,2023-03-18,43
AST-0320,power_plant,Power Plant 320,15.8509,79.1345,GOOD,5.44,N/A,2023-08-12,48
AST-0321,sea_wall,Sea Wall 321,12.4527,74.4945,FAIR,8.42,N/A,2023-03-21,18
AST-0322,water_pump,Water Pump 322,11.4991,75.1806,FAIR,10.9,N/A,2024-04-02,74
AST-0323,sea_wall,Sea Wall 323,21.334,85.4391,FAIR,1.87,N/A,2024-01-12,19
AST-0324,power_plant,Power Plant 324,17.029,84.6953,EXCELLENT,-0.36,N/A,2024-06-20,42
AST-0325,shelter,Shelter 325,14.4082,74.6511,POOR,1.91,1159,2024-07-04,65
AST-0326,bridge,Bridge 326,21.8175,88.0191,GOOD,11.51,N/A,2023-08-18,67
AST-0327,bridge,Bridge 327,20.792,71.4632,EXCELLENT,3.65,N/A,2023-05-06,100
AST-0328,hospital,Hospital 328,10.0865,75.7773,FAIR,-0.1,795,2024-05-17,85
AST-0329,sea_wall,Sea Wall 329,22.1654,68.3995,GOOD,8.66,N/A,2023-09-07,95
AST-0330,water_pump,Water Pump 330,17.8144,72.7088,GOOD,5.2,N/A,2023-01-14,27
AST-0331,sea_wall,Sea Wall 331,14.8903,79.1041,CRITICAL,14.03,N/A,2023-03-20,20
AST-0332,road_segment,Road Segment 332,10.472,79.5215,POOR,12.56,N/A,2023-12-26,31
AST-0333,shelter,Shelter 333,21.8604,87.5849,GOOD,8.51,2360,2024-01-24,69
AST-0334,hospital,Hospital 334,21.0487,88.6627,EXCELLENT,5.81,1935,2023-05-05,71
AST-0335,telecom_tower,Telecom Tower 335,14.3606,74.5134,CRITICAL,13.36,N/A,2024-01-15,69
AST-0336,water_pump,Water Pump 336,16.7068,84.527,FAIR,12.02,N/A,2024-07-02,89
AST-0337,water_pump,Water Pump 337,8.4385,76.3442,FAIR,6.63,N/A,2023-10-05,29
AST-0338,power_plant,Power Plant 338,10.2028,79.0724,POOR,10.23,N/A,2024-03-17,63
AST-0339,road_segment,Road Segment 339,17.1204,82.069,POOR,2.61,N/A,2023-02-14,27
AST-0340,bridge,Bridge 340,19.0339,84.5249,FAIR,11.45,N/A,2023-05-14,74
AST-0341,water_pump,Water Pump 341,20.4436,69.5359,GOOD,9.51,N/A,2023-04-28,66
AST-0342,bridge,Bridge 342,21.2126,86.4461,POOR,14.56,N/A,2023-06-07,18
AST-0343,telecom_tower,Telecom Tower 343,12.4815,74.922,EXCELLENT,4.76,N/A,2023-05-10,29
AST-0344,bridge,Bridge 344,9.1429,75.8991,FAIR,2.82,N/A,2023-10-05,23
AST-0345,sea_wall,Sea Wall 345,11.0482,75.5845,CRITICAL,13.04,N/A,2024-05-17,71
AST-0346,road_segment,Road Segment 346,20.3221,71.8493,POOR,10.22,N/A,2023-02-14,98
AST-0347,bridge,Bridge 347,14.166,79.8833,CRITICAL,-0.44,N/A,2023-12-19,55
AST-0348,shelter,Shelter 348,10.6624,75.9456,CRITICAL,0.82,3139,2024-06-14,43
AST-0349,sea_wall,Sea Wall 349,14.6517,74.1869,CRITICAL,14.77,N/A,2023-06-12,51
AST-0350,hospital,Hospital 350,10.4994,79.8249,EXCELLENT,-0.0,1790,2024-10-11,60
AST-0351,hospital,Hospital 351,16.2819,82.8584,POOR,1.14,1464,2024-03-07,33
AST-0352,shelter,Shelter 352,16.704,84.1717,POOR,7.41,4607,2023-08-04,96
AST-0353,water_pump,Water Pump 353,9.1237,76.6387,FAIR,2.47,N/A,2023-05-10,36
AST-0354,sea_wall,Sea Wall 354,20.7014,85.4577,POOR,3.07,N/A,2023-06-21,100
AST-0355,sea_wall,Sea Wall 355,22.5364,71.1218,POOR,3.89,N/A,2023-08-27,22
AST-0356,water_pump,Water Pump 356,16.8228,83.2301,EXCELLENT,-0.12,N/A,2024-08-15,52
AST-0357,sea_wall,Sea Wall 357,12.8268,80.3329,GOOD,4.07,N/A,2023-04-07,24
AST-0358,road_segment,Road Segment 358,10.2832,75.2937,POOR,8.59,N/A,2024-01-17,70
AST-0359,sea_wall,Sea Wall 359,17.3068,84.9118,POOR,9.59,N/A,2024-07-12,83
AST-0360,bridge,Bridge 360,23.883,71.5593,EXCELLENT,9.02,N/A,2023-05-24,51
AST-0361,power_plant,Power Plant 361,21.2389,85.0066,POOR,9.1,N/A,2024-06-11,66
AST-0362,road_segment,Road Segment 362,12.3867,74.4962,POOR,7.72,N/A,2023-06-08,56
AST-0363,power_plant,Power Plant 363,21.7409,85.1863,POOR,8.37,N/A,2024-07-03,50
AST-0364,water_pump,Water Pump 364,18.7396,73.0641,EXCELLENT,5.96,N/A,2024-10-10,87
AST-0365,shelter,Shelter 365,14.0834,80.0958,FAIR,14.32,1834,2023-03-25,90
AST-0366,bridge,Bridge 366,15.5538,73.6411,FAIR,-0.6,N/A,2023-06-17,29
AST-0367,shelter,Shelter 367,10.4575,80.9183,CRITICAL,0.69,3767,2023-07-30,31
AST-0368,road_segment,Road Segment 368,11.5752,76.2735,FAIR,7.87,N/A,2023-03-24,94
AST-0369,sea_wall,Sea Wall 369,8.9856,75.5682,FAIR,11.46,N/A,2024-05-25,81
AST-0370,power_plant,Power Plant 370,20.2035,86.2246,POOR,13.26,N/A,2023-01-02,96
AST-0371,telecom_tower,Telecom Tower 371,17.1173,72.9039,CRITICAL,5.34,N/A,2023-07-16,39
AST-0372,shelter,Shelter 372,21.7305,84.4051,POOR,5.5,4582,2024-02-29,80
AST-0373,water_pump,Water Pump 373,17.9547,72.5616,POOR,14.28,N/A,2024-05-07,88
AST-0374,shelter,Shelter 374,16.9356,84.5294,POOR,9.66,2915,2023-01-04,94
AST-0375,water_pump,Water Pump 375,18.6635,80.6876,FAIR,9.93,N/A,2023-11-07,86
AST-0376,shelter,Shelter 376,11.1239,75.4428,EXCELLENT,9.8,2296,2024-05-14,99
AST-0377,shelter,Shelter 377,21.0409,88.3968,EXCELLENT,10.26,598,2023-11-04,60
AST-0378,telecom_tower,Telecom Tower 378,15.8112,72.9504,FAIR,5.88,N/A,2023-10-03,76
AST-0379,shelter,Shelter 379,11.5516,75.8965,EXCELLENT,14.36,623,2024-11-20,79
AST-0380,road_segment,Road Segment 380,13.4378,74.8796,EXCELLENT,1.44,N/A,2023-06-11,42
AST-0381,telecom_tower,Telecom Tower 381,21.6041,88.767,FAIR,13.83,N/A,2024-03-11,79
AST-0382,bridge,Bridge 382,21.4311,88.8213,CRITICAL,8.14,N/A,2023-02-27,35
AST-0383,road_segment,Road Segment 383,21.7352,88.0123,POOR,13.65,N/A,2024-02-17,57
AST-0384,bridge,Bridge 384,22.2658,68.4816,CRITICAL,12.93,N/A,2023-05-19,65
AST-0385,bridge,Bridge 385,21.7195,70.064,FAIR,5.49,N/A,2024-06-22,38
AST-0386,bridge,Bridge 386,22.866,70.85,EXCELLENT,11.77,N/A,2023-06-03,61
AST-0387,road_segment,Road Segment 387,17.3869,73.0307,GOOD,2.32,N/A,2024-01-25,55
AST-0388,shelter,Shelter 388,11.2517,80.9414,FAIR,-0.81,3582,2024-01-01,72
AST-0389,bridge,Bridge 389,11.6224,76.1719,GOOD,5.61,N/A,2024-03-11,16
AST-0390,shelter,Shelter 390,21.6951,87.6319,GOOD,13.36,4417,2024-01-05,18
AST-0391,water_pump,Water Pump 391,21.9478,88.333,CRITICAL,6.74,N/A,2023-03-31,57
AST-0392,water_pump,Water Pump 392,13.9439,80.6046,POOR,14.92,N/A,2024-11-26,17
AST-0393,shelter,Shelter 393,21.7978,85.3292,POOR,1.52,3100,2023-01-26,25
AST-0394,telecom_tower,Telecom Tower 394,12.8444,74.352,POOR,10.14,N/A,2023-05-21,42
AST-0395,road_segment,Road Segment 395,21.7311,87.7569,EXCELLENT,2.01,N/A,2024-04-23,91
AST-0396,sea_wall,Sea Wall 396,15.9726,80.2734,POOR,14.14,N/A,2023-12-26,74
AST-0397,road_segment,Road Segment 397,17.946,83.4212,CRITICAL,13.33,N/A,2023-09-08,27
AST-0398,hospital,Hospital 398,8.6301,76.2596,FAIR,-0.21,2138,2023-08-12,18
AST-0399,power_plant,Power Plant 399,8.8282,75.2365,POOR,6.29,N/A,2023-03-27,54
AST-0400,shelter,Shelter 400,11.1709,79.494,POOR,10.48,2884,2024-10-15,66
AST-0401,road_segment,Road Segment 401,17.2632,72.8725,EXCELLENT,7.06,N/A,2023-02-03,71
AST-0402,telecom_tower,Telecom Tower 402,21.3096,69.8273,GOOD,13.24,N/A,2023-05-19,77
AST-0403,bridge,Bridge 403,8.1879,76.0079,POOR,4.98,N/A,2023-11-09,39
AST-0404,telecom_tower,Telecom Tower 404,20.6122,69.4918,EXCELLENT,7.07,N/A,2023-03-19,33
AST-0405,road_segment,Road Segment 405,12.5625,74.0672,GOOD,5.64,N/A,2023-03-07,21
AST-0406,bridge,Bridge 406,21.959,86.2149,POOR,12.12,N/A,2024-09-07,35
AST-0407,sea_wall,Sea Wall 407,12.4927,74.3041,POOR,4.1,N/A,2023-01-22,15
AST-0408,sea_wall,Sea Wall 408,19.1888,73.7411,POOR,8.64,N/A,2024-04-27,25
AST-0409,sea_wall,Sea Wall 409,15.4808,80.9879,EXCELLENT,3.56,N/A,2023-06-17,47
AST-0410,water_pump,Water Pump 410,10.8881,80.1184,CRITICAL,6.07,N/A,2023-06-26,94
AST-0411,water_pump,Water Pump 411,21.145,71.9752,FAIR,8.6,N/A,2024-09-14,15
AST-0412,power_plant,Power Plant 412,13.949,80.5346,GOOD,6.57,N/A,2024-01-20,52
AST-0413,bridge,Bridge 413,22.0106,68.9904,CRITICAL,13.36,N/A,2024-10-06,30
AST-0414,bridge,Bridge 414,17.8762,80.2568,CRITICAL,4.87,N/A,2024-05-13,57
AST-0415,road_segment,Road Segment 415,23.4809,68.7565,EXCELLENT,1.16,N/A,2024-05-03,42
AST-0416,power_plant,Power Plant 416,14.3776,84.3994,POOR,9.25,N/A,2023-01-26,30
AST-0417,telecom_tower,Telecom Tower 417,23.7611,68.0315,FAIR,6.88,N/A,2024-03-23,17
AST-0418,power_plant,Power Plant 418,22.5352,70.1681,GOOD,-0.26,N/A,2024-08-06,16
AST-0419,bridge,Bridge 419,21.8021,88.5382,EXCELLENT,4.55,N/A,2023-01-05,48
AST-0420,water_pump,Water Pump 420,21.3184,71.8617,GOOD,10.92,N/A,2023-04-11,47
AST-0421,road_segment,Road Segment 421,20.4189,69.6857,EXCELLENT,4.52,N/A,2023-11-02,94
AST-0422,hospital,Hospital 422,20.3808,70.2861,CRITICAL,-0.77,3717,2024-09-09,72
AST-0423,water_pump,Water Pump 423,21.1115,69.4079,POOR,4.08,N/A,2023-07-14,63
AST-0424,road_segment,Road Segment 424,14.1128,81.5182,CRITICAL,11.83,N/A,2024-03-07,70
AST-0425,sea_wall,Sea Wall 425,18.2907,84.6621,FAIR,13.91,N/A,2024-01-01,37
AST-0426,telecom_tower,Telecom Tower 426,11.891,79.7005,CRITICAL,10.73,N/A,2024-01-22,58
AST-0427,shelter,Shelter 427,17.4811,73.8262,CRITICAL,14.19,4636,2023-08-07,63
AST-0428,shelter,Shelter 428,21.1878,68.2377,EXCELLENT,13.71,109,2023-03-10,83
AST-0429,bridge,Bridge 429,11.2882,80.3946,POOR,12.06,N/A,2024-05-28,60
AST-0430,bridge,Bridge 430,13.5586,74.3008,POOR,6.95,N/A,2024-09-16,24
AST-0431,road_segment,Road Segment 431,15.3338,84.5828,EXCELLENT,14.81,N/A,2024-10-30,23
AST-0432,bridge,Bridge 432,21.5294,88.8483,CRITICAL,8.9,N/A,2023-10-30,49
AST-0433,road_segment,Road Segment 433,15.7413,79.2527,POOR,1.69,N/A,2023-07-11,90
AST-0434,shelter,Shelter 434,9.7746,76.8838,CRITICAL,7.82,3275,2023-08-13,100
AST-0435,road_segment,Road Segment 435,9.1945,75.0208,GOOD,12.78,N/A,2024-07-03,55
AST-0436,bridge,Bridge 436,22.3513,88.3926,CRITICAL,9.25,N/A,2023-07-02,85
AST-0437,water_pump,Water Pump 437,22.1402,88.8093,CRITICAL,0.9,N/A,2024-11-22,62
AST-0438,shelter,Shelter 438,22.4864,69.5155,EXCELLENT,13.04,4152,2024-10-13,57
AST-0439,sea_wall,Sea Wall 439,21.1387,85.6714,POOR,10.02,N/A,2023-04-16,50
AST-0440,bridge,Bridge 440,19.4745,86.3506,CRITICAL,10.65,N/A,2023-10-12,83
AST-0441,hospital,Hospital 441,8.399,75.8072,CRITICAL,2.91,4958,2023-07-29,78
AST-0442,shelter,Shelter 442,21.8521,88.9934,GOOD,2.28,1650,2023-03-13,86
AST-0443,road_segment,Road Segment 443,21.9523,88.9626,EXCELLENT,-0.73,N/A,2024-05-11,97
AST-0444,shelter,Shelter 444,21.9257,88.7883,GOOD,11.42,2376,2024-03-13,72
AST-0445,bridge,Bridge 445,18.792,73.6407,POOR,5.07,N/A,2023-10-10,89
AST-0446,telecom_tower,Telecom Tower 446,8.0773,76.7089,FAIR,13.83,N/A,2024-03-11,42
AST-0447,sea_wall,Sea Wall 447,11.9063,76.5655,CRITICAL,10.27,N/A,2024-07-26,74
AST-0448,water_pump,Water Pump 448,18.7184,83.9213,POOR,11.04,N/A,2024-08-19,73
AST-0449,shelter,Shelter 449,8.5453,75.3016,GOOD,13.67,1676,2024-10-28,20
AST-0450,telecom_tower,Telecom Tower 450,18.9226,72.6239,FAIR,1.23,N/A,2023-12-21,67
AST-0451,power_plant,Power Plant 451,16.6781,72.7678,GOOD,-0.05,N/A,2023-07-26,77
AST-0452,bridge,Bridge 452,12.818,74.4821,GOOD,10.13,N/A,2023-11-07,69
AST-0453,bridge,Bridge 453,22.6347,69.4894,CRITICAL,0.81,N/A,2024-09-25,43
AST-0454,power_plant,Power Plant 454,21.3645,88.2684,EXCELLENT,-0.17,N/A,2023-02-15,100
AST-0455,bridge,Bridge 455,21.0348,88.3041,FAIR,0.57,N/A,2024-05-28,98
AST-0456,shelter,Shelter 456,13.4666,74.1283,GOOD,4.53,3995,2024-07-20,45
AST-0457,bridge,Bridge 457,12.0615,74.6856,FAIR,-0.07,N/A,2024-02-12,37
AST-0458,power_plant,Power Plant 458,21.476,88.0949,CRITICAL,11.69,N/A,2024-01-24,88
AST-0459,power_plant,Power Plant 459,22.2622,70.0718,EXCELLENT,14.94,N/A,2023-07-11,31
AST-0460,water_pump,Water Pump 460,14.7431,83.3116,POOR,5.79,N/A,2023-04-29,19
AST-0461,hospital,Hospital 461,18.5204,72.6037,CRITICAL,7.22,495,2024-01-13,81
AST-0462,sea_wall,Sea Wall 462,20.4567,86.0649,GOOD,8.66,N/A,2024-01-30,61
AST-0463,shelter,Shelter 463,19.8741,73.7602,FAIR,-0.45,931,2024-09-03,98
AST-0464,power_plant,Power Plant 464,19.9138,85.1721,FAIR,3.94,N/A,2023-01-08,68
AST-0465,sea_wall,Sea Wall 465,10.1465,80.4815,EXCELLENT,11.09,N/A,2023-02-18,39
AST-0466,road_segment,Road Segment 466,19.4288,85.7943,POOR,13.84,N/A,2023-03-14,41
AST-0467,power_plant,Power Plant 467,19.6869,73.6571,GOOD,6.74,N/A,2023-09-21,85
AST-0468,sea_wall,Sea Wall 468,15.854,81.6854,EXCELLENT,-0.23,N/A,2024-08-03,42
AST-0469,road_segment,Road Segment 469,9.1968,76.1653,CRITICAL,12.15,N/A,2024-11-01,99
AST-0470,water_pump,Water Pump 470,21.4242,87.4998,GOOD,5.95,N/A,2023-03-29,71
AST-0471,telecom_tower,Telecom Tower 471,10.2132,80.4055,GOOD,0.89,N/A,2024-02-06,57
AST-0472,power_plant,Power Plant 472,10.0926,80.1666,GOOD,2.54,N/A,2023-05-13,16
AST-0473,sea_wall,Sea Wall 473,12.9165,74.9356,POOR,14.46,N/A,2023-04-30,25
AST-0474,hospital,Hospital 474,15.3585,81.0387,GOOD,8.58,4619,2024-04-29,22
AST-0475,shelter,Shelter 475,15.7719,83.54,FAIR,8.17,4831,2023-04-21,56
AST-0476,power_plant,Power Plant 476,10.7353,75.447,GOOD,7.06,N/A,2024-01-03,53
AST-0477,water_pump,Water Pump 477,21.6901,85.6411,POOR,13.91,N/A,2023-03-08,77
AST-0478,hospital,Hospital 478,13.9094,74.7556,EXCELLENT,10.03,2147,2024-01-05,75
AST-0479,power_plant,Power Plant 479,21.1512,88.5043,GOOD,12.04,N/A,2023-04-14,35
AST-0480,hospital,Hospital 480,22.6104,69.2172,EXCELLENT,1.31,4176,2023-02-22,96
AST-0481,road_segment,Road Segment 481,17.9004,83.9446,FAIR,4.39,N/A,2023-06-10,59
AST-0482,hospital,Hospital 482,12.2036,74.0889,FAIR,2.93,317,2024-05-15,52
AST-0483,sea_wall,Sea Wall 483,16.5663,72.797,FAIR,6.55,N/A,2023-02-17,64
AST-0484,sea_wall,Sea Wall 484,21.832,87.6242,EXCELLENT,10.01,N/A,2024-04-04,23
AST-0485,water_pump,Water Pump 485,15.3106,72.7142,CRITICAL,7.71,N/A,2023-06-17,45
AST-0486,power_plant,Power Plant 486,22.8921,68.6804,EXCELLENT,5.85,N/A,2023-04-20,64
AST-0487,bridge,Bridge 487,11.4367,75.783,CRITICAL,13.6,N/A,2023-08-12,60
AST-0488,shelter,Shelter 488,11.5003,80.0233,EXCELLENT,7.36,2968,2023-12-30,69
AST-0489,shelter,Shelter 489,21.7028,88.1954,POOR,12.84,201,2024-02-20,63
AST-0490,road_segment,Road Segment 490,23.2373,68.0956,CRITICAL,11.54,N/A,2023-03-09,57
AST-0491,water_pump,Water Pump 491,14.7947,74.5668,GOOD,14.73,N/A,2024-08-28,59
AST-0492,water_pump,Water Pump 492,11.9075,80.3654,EXCELLENT,8.89,N/A,2023-09-20,94
AST-0493,power_plant,Power Plant 493,18.4689,83.122,EXCELLENT,-0.17,N/A,2023-06-21,89
AST-0494,power_plant,Power Plant 494,13.2866,80.1938,GOOD,14.48,N/A,2023-12-26,76
AST-0495,bridge,Bridge 495,13.2265,80.986,POOR,10.9,N/A,2024-02-19,79
AST-0496,sea_wall,Sea Wall 496,15.3137,73.1358,FAIR,14.51,N/A,2024-05-31,62
AST-0497,water_pump,Water Pump 497,10.8083,75.4747,CRITICAL,6.29,N/A,2023-01-14,20
AST-0498,shelter,Shelter 498,10.7912,76.8796,GOOD,10.27,3182,2023-04-06,30
AST-0499,shelter,Shelter 499,13.4154,80.2236,POOR,13.98,4143,2023-11-28,71
AST-0500,sea_wall,Sea Wall 500,12.1945,80.6071,EXCELLENT,-0.64,N/A,2024-01-24,21
AST-0501,power_plant,Power Plant 501,21.0075,87.1135,GOOD,-0.49,N/A,2024-08-29,15
AST-0502,bridge,Bridge 502,19.4793,72.7786,FAIR,2.25,N/A,2023-07-24,31
AST-0503,hospital,Hospital 503,22.2033,70.2149,FAIR,14.28,4115,2024-01-09,32
AST-0504,shelter,Shelter 504,10.4316,79.6987,CRITICAL,4.38,2918,2023-06-29,69
AST-0505,sea_wall,Sea Wall 505,12.2628,74.7703,FAIR,12.96,N/A,2023-01-11,97
AST-0506,shelter,Shelter 506,19.8232,73.9964,GOOD,13.88,3657,2024-03-23,97
AST-0507,bridge,Bridge 507,21.2863,88.1351,EXCELLENT,13.58,N/A,2024-04-16,16
AST-0508,bridge,Bridge 508,15.7173,73.9594,GOOD,12.67,N/A,2024-10-30,60
AST-0509,water_pump,Water Pump 509,21.0413,87.6973,POOR,0.11,N/A,2024-03-05,92
AST-0510,water_pump,Water Pump 510,14.5405,84.8911,FAIR,0.77,N/A,2023-03-03,76
AST-0511,bridge,Bridge 511,13.2982,74.0759,FAIR,6.71,N/A,2023-02-27,58
AST-0512,power_plant,Power Plant 512,11.5268,80.0132,CRITICAL,10.18,N/A,2024-07-31,48
AST-0513,telecom_tower,Telecom Tower 513,13.8103,79.7547,FAIR,2.17,N/A,2024-01-21,91
AST-0514,sea_wall,Sea Wall 514,22.4652,68.3747,CRITICAL,7.61,N/A,2023-09-29,86
AST-0515,telecom_tower,Telecom Tower 515,21.9325,85.3229,CRITICAL,10.99,N/A,2024-03-22,85
AST-0516,bridge,Bridge 516,20.9914,68.4107,FAIR,13.94,N/A,2023-11-09,40
AST-0517,power_plant,Power Plant 517,10.5977,75.4609,GOOD,7.88,N/A,2024-05-03,61
AST-0518,water_pump,Water Pump 518,18.8787,72.6007,CRITICAL,9.55,N/A,2023-11-25,24
AST-0519,power_plant,Power Plant 519,15.0504,72.6671,CRITICAL,4.91,N/A,2023-02-25,38
AST-0520,water_pump,Water Pump 520,22.4271,88.0754,FAIR,8.82,N/A,2023-07-06,90
AST-0521,sea_wall,Sea Wall 521,11.1952,80.0961,POOR,6.4,N/A,2024-10-21,54
AST-0522,telecom_tower,Telecom Tower 522,17.0863,80.7243,GOOD,5.28,N/A,2024-05-20,45
AST-0523,water_pump,Water Pump 523,16.4978,72.6635,FAIR,10.87,N/A,2024-07-30,60
AST-0524,road_segment,Road Segment 524,10.5263,80.8144,FAIR,0.18,N/A,2024-10-25,17
AST-0525,hospital,Hospital 525,13.1724,79.7269,CRITICAL,8.98,2633,2024-02-16,59
AST-0526,telecom_tower,Telecom Tower 526,23.6979,68.0891,POOR,0.92,N/A,2023-06-16,17
AST-0527,sea_wall,Sea Wall 527,9.17,75.7509,POOR,0.52,N/A,2023-08-23,15
AST-0528,power_plant,Power Plant 528,21.0324,87.8535,CRITICAL,3.01,N/A,2024-08-31,32
AST-0529,shelter,Shelter 529,13.6032,74.9977,FAIR,0.57,3481,2024-01-03,21
AST-0530,power_plant,Power Plant 530,14.7672,74.4413,CRITICAL,0.54,N/A,2023-04-13,16
AST-0531,road_segment,Road Segment 531,20.8993,85.7901,EXCELLENT,4.56,N/A,2023-12-26,72
AST-0532,sea_wall,Sea Wall 532,21.4092,87.5884,CRITICAL,2.08,N/A,2024-05-16,31
AST-0533,water_pump,Water Pump 533,10.2418,75.5665,POOR,0.09,N/A,2024-08-29,54
AST-0534,hospital,Hospital 534,19.508,84.9778,FAIR,11.3,860,2023-06-30,92
AST-0535,hospital,Hospital 535,22.115,70.5326,CRITICAL,3.97,3606,2023-10-29,75
AST-0536,hospital,Hospital 536,14.3327,74.1259,POOR,8.04,1005,2024-04-18,70
AST-0537,power_plant,Power Plant 537,22.4878,87.8052,GOOD,7.15,N/A,2023-10-02,56
AST-0538,road_segment,Road Segment 538,20.675,70.2784,POOR,9.97,N/A,2024-08-22,29
AST-0539,hospital,Hospital 539,14.2943,74.1485,FAIR,1.72,216,2024-10-06,86
AST-0540,hospital,Hospital 540,22.8247,68.5809,EXCELLENT,6.9,3797,2023-10-11,32
